dt,pool,aqua,wellness
2024-12-22 05:16:57,0,0,0
2024-12-22 05:29:46,0,0,0
2024-12-22 05:38:07,0,0,0
2024-12-22 05:48:01,0,0,0
2024-12-22 06:13:00,0,0,0
2024-12-22 06:27:19,0,0,0
2024-12-22 06:35:48,0,0,0
2024-12-22 06:48:29,0,0,0
2024-12-22 07:18:41,0,0,0
2024-12-22 07:32:59,0,0,0
2024-12-22 07:40:40,0,0,0
2024-12-22 07:48:24,0,0,0
2024-12-22 08:12:14,0,0,0
2024-12-22 08:22:47,0,0,0
2024-12-22 08:34:39,0,0,0
2024-12-22 08:48:27,0,0,0
2024-12-22 09:17:01,42,1,8
2024-12-22 09:29:23,41,15,9
2024-12-22 09:37:47,50,23,9
2024-12-22 09:48:08,55,31,12
2024-12-22 10:13:06,60,36,18
2024-12-22 10:24:19,57,43,16
2024-12-22 10:33:51,68,45,14
2024-12-22 10:48:03,65,59,14
2024-12-22 11:13:33,110,58,12
2024-12-22 11:28:32,77,81,9
