dt,pool,aqua,wellness
2023-01-10 05:07:52,0,0,0
2023-01-10 05:28:35,0,0,0
2023-01-10 05:38:27,0,0,0
2023-01-10 05:47:26,6,0,0
2023-01-10 06:05:33,31,0,0
2023-01-10 06:23:02,40,0,0
2023-01-10 06:35:04,44,0,0
2023-01-10 06:47:36,44,0,0
2023-01-10 07:08:34,47,0,0
2023-01-10 07:29:55,41,0,0
2023-01-10 07:39:16,46,0,0
2023-01-10 07:47:31,45,0,0
2023-01-10 08:05:45,29,0,0
2023-01-10 08:21:00,29,0,0
2023-01-10 08:35:07,25,0,0
2023-01-10 08:47:28,20,0,0
2023-01-10 09:08:48,18,0,0
2023-01-10 09:29:26,25,0,0
2023-01-10 09:38:15,26,0,0
2023-01-10 09:47:47,31,0,0
2023-01-10 10:06:39,38,1,0
2023-01-10 10:24:18,39,6,0
2023-01-10 10:35:36,46,8,0
2023-01-10 10:47:39,43,11,0
2023-01-10 11:06:52,42,12,0
2023-01-10 11:27:45,41,14,0
2023-01-10 11:37:03,49,12,0
2023-01-10 11:47:51,44,13,0
2023-01-10 12:05:11,41,5,6
2023-01-10 12:20:57,45,4,11
2023-01-10 12:35:00,38,3,15
2023-01-10 12:47:42,42,3,18
2023-01-10 13:11:23,43,13,22
2023-01-10 13:45:39,32,39,17
2023-01-10 13:56:32,40,38,15
2023-01-10 14:03:15,44,36,15
2023-01-10 14:15:58,61,27,12
2023-01-10 14:30:10,66,22,12
2023-01-10 14:38:03,62,25,13
2023-01-10 14:47:50,70,20,15
2023-01-10 15:07:56,81,18,19
2023-01-10 15:30:22,90,15,24
2023-01-10 15:40:58,88,20,29
2023-01-10 15:48:49,99,19,28
2023-01-10 16:09:52,109,26,28
2023-01-10 16:31:45,112,29,31
