dt,pool,aqua,wellness
2024-02-13 05:07:03,0,0,0
2024-02-13 05:24:49,0,0,0
2024-02-13 05:35:25,0,0,0
2024-02-13 05:52:40,7,0,0
2024-02-13 06:04:20,31,0,0
2024-02-13 06:25:20,36,0,0
2024-02-13 06:37:01,38,0,0
2024-02-13 06:52:44,39,0,0
2024-02-13 07:08:14,51,0,0
2024-02-13 07:27:33,45,0,0
2024-02-13 07:35:48,51,0,0
2024-02-13 07:52:42,49,0,0
2024-02-13 08:06:12,49,0,0
2024-02-13 08:20:12,41,0,0
2024-02-13 08:35:11,35,0,0
2024-02-13 08:52:46,30,0,0
2024-02-13 09:08:31,30,0,0
2024-02-13 09:25:43,25,0,0
2024-02-13 09:35:16,25,0,0
2024-02-13 09:52:32,32,0,0
2024-02-13 10:06:06,37,8,0
2024-02-13 10:21:08,46,26,0
2024-02-13 10:36:33,38,44,0
2024-02-13 10:52:32,38,53,0
2024-02-13 11:05:31,43,47,0
2024-02-13 11:26:48,59,52,0
2024-02-13 11:35:13,54,57,0
2024-02-13 11:52:49,48,70,0
2024-02-13 12:02:11,56,63,4
2024-02-13 12:20:46,52,40,16
2024-02-13 12:35:11,48,40,18
2024-02-13 12:52:53,50,49,20
2024-02-13 13:10:00,55,56,18
2024-02-13 13:36:01,57,63,16
2024-02-13 13:45:33,49,70,16
2024-02-13 13:55:43,55,59,17
2024-02-13 14:03:28,69,59,15
2024-02-13 14:23:22,78,50,15
2024-02-13 14:36:07,72,46,19
2024-02-13 14:52:35,80,52,21
2024-02-13 15:04:24,74,59,26
2024-02-13 15:24:21,72,61,26
2024-02-13 15:35:24,101,56,22
2024-02-13 15:52:32,123,50,24
2024-02-13 16:03:53,136,43,22
2024-02-13 16:21:57,141,36,23
2024-02-13 16:35:14,140,38,23
2024-02-13 16:52:38,150,32,25
2024-02-13 17:07:53,162,39,26
2024-02-13 17:28:31,154,45,21
2024-02-13 17:39:30,139,39,27
2024-02-13 17:53:09,176,37,26
2024-02-13 18:02:44,161,43,33
2024-02-13 18:23:58,129,34,47
2024-02-13 18:35:12,115,31,48
2024-02-13 18:52:32,144,35,54
2024-02-13 19:08:03,117,60,56
2024-02-13 19:28:36,98,57,56
2024-02-13 19:36:38,93,54,60
2024-02-13 19:52:44,118,33,42
2024-02-13 20:02:09,116,21,40
2024-02-13 20:17:54,82,18,36
2024-02-13 20:35:31,74,2,26
2024-02-13 20:52:43,45,0,9
2024-02-13 21:06:00,6,0,0
2024-02-13 21:25:05,5,0,0
