dt,pool,aqua,wellness
2026-02-10 06:25:32,23,0,0
2026-02-10 06:45:17,28,0,0
2026-02-10 06:54:39,28,0,0
2026-02-10 07:01:02,29,0,0
2026-02-10 08:00:05,25,0,0
2026-02-10 08:20:21,24,0,0
2026-02-10 08:36:30,23,0,0
2026-02-10 08:42:15,22,0,0
2026-02-10 09:28:42,39,0,0
2026-02-10 10:10:22,100,31,0
2026-02-10 10:29:43,82,85,0
2026-02-10 10:41:48,83,104,0
2026-02-10 10:57:55,94,125,0
2026-02-10 11:09:55,71,140,0
2026-02-10 11:31:28,82,130,0
2026-02-10 11:36:51,86,129,0
2026-02-10 12:03:34,100,105,3
2026-02-10 12:10:10,113,100,8
2026-02-10 12:35:02,88,94,15
2026-02-10 12:57:28,62,89,17
2026-02-10 13:03:56,64,85,18
2026-02-10 13:36:06,83,82,14
2026-02-10 14:06:25,90,102,9
2026-02-10 14:51:03,81,108,16
2026-02-10 14:57:44,93,97,18
2026-02-10 15:06:36,91,97,18
2026-02-10 15:55:03,78,84,30
2026-02-10 16:18:36,102,62,44
2026-02-10 16:40:13,99,52,41
2026-02-10 16:45:57,97,52,38
2026-02-10 17:07:03,94,51,34
2026-02-10 18:16:47,119,75,26
2026-02-10 18:31:57,115,59,26
2026-02-10 18:41:54,107,53,25
2026-02-10 18:58:01,85,50,29
